timestamp,No.13,No.66,NO.83,No.104,No.155,No.157,No.173,No.203,No.236,No.237,No.250,No.268,No.286,No.288,No.290,No.292,No.293,No.464,No.476,No.506,No.510,No.561,No.614,No.620,No.680,No.688,No.692,No.749,No.752,No.753,No.759,No.760,No.761
2025/6/21 7:35,29,141,117,285,121,114,171,315,199,197,288,56,215,49,139,166,49,42,119,0,8,268,126,114,40,92,220,20,22,20,317,57,56
2025/6/21 7:40,27,212,88,345,171,136,229,271,196,207,254,55,245,43,204,149,57,30,150,0,12,276,138,93,40,110,215,33,35,27,210,78,75
2025/6/21 7:45,36,169,76,369,174,123,265,332,194,179,300,46,239,29,177,168,45,41,145,0,37,264,103,108,41,101,179,28,26,16,261,71,71
2025/6/21 7:50,38,195,70,361,173,118,252,341,200,202,318,45,212,34,201,158,41,29,134,1,17,274,95,92,29,85,198,50,46,39,264,49,50
2025/6/21 7:55,35,186,50,323,143,119,252,330,144,185,321,47,211,29,181,135,41,18,141,0,14,280,118,112,45,115,173,20,23,35,210,47,47
2025/6/21 8:00,40,159,78,318,167,106,222,302,161,175,283,47,225,49,157,163,30,18,117,0,23,299,102,102,41,111,177,33,32,30,263,54,54
2025/6/21 8:05,33,209,95,339,219,131,235,324,203,241,295,46,253,43,206,153,30,20,135,0,12,338,98,118,41,120,172,44,44,39,221,59,62
2025/6/21 8:10,34,140,79,285,164,127,213,333,167,217,297,51,202,47,134,154,25,20,128,0,7,315,110,109,48,126,156,31,32,34,200,63,61
2025/6/21 8:15,36,194,63,364,160,116,226,387,173,210,365,64,227,39,177,117,25,15,122,1,23,321,117,103,26,103,189,34,37,32,230,52,56
2025/6/21 8:20,38,203,68,341,158,145,275,353,189,215,316,60,257,57,213,139,31,21,174,0,9,293,115,116,41,90,181,36,39,25,236,38,40
2025/6/21 8:25,30,163,94,334,194,142,245,297,183,229,273,44,208,35,155,132,34,14,152,1,16,290,126,108,26,81,157,31,30,37,213,42,46
2025/6/21 8:30,52,200,85,315,178,134,230,409,169,232,345,41,228,42,211,145,37,15,144,0,16,323,98,118,32,139,163,36,42,50,213,38,33
2025/6/21 8:35,31,143,58,348,167,136,220,364,221,269,304,39,195,37,157,125,29,23,158,0,15,355,98,84,20,103,169,37,42,49,230,35,36
2025/6/21 8:40,39,211,76,380,176,140,206,409,184,204,350,48,244,54,199,124,29,21,149,0,11,356,137,132,22,124,173,39,41,34,231,42,43
2025/6/21 8:45,43,174,68,328,167,120,250,302,186,237,238,37,249,43,183,137,26,5,119,0,9,352,104,120,30,117,201,42,43,35,222,55,54
2025/6/21 8:50,45,165,96,351,171,126,243,410,196,271,355,36,215,23,156,106,26,6,130,0,14,312,137,113,16,122,152,39,43,45,255,52,51
2025/6/21 8:55,33,247,67,373,196,134,274,343,206,205,304,37,239,47,234,128,28,9,139,0,15,323,98,126,19,118,195,60,64,47,229,46,50
2025/6/21 9:00,45,113,60,302,158,105,195,354,212,264,339,51,187,24,124,126,23,17,119,0,17,289,95,113,23,114,172,30,25,30,205,31,36
2025/6/21 9:05,38,174,60,354,183,127,241,450,164,225,313,42,222,39,169,135,20,27,130,1,9,365,104,91,16,98,155,28,26,30,180,49,47
2025/6/21 9:10,32,171,63,322,160,118,239,375,174,192,330,36,217,22,171,146,25,24,133,0,16,361,105,102,23,95,165,36,31,25,221,31,33
2025/6/21 9:15,39,197,60,332,170,140,196,389,185,225,331,29,220,41,188,124,25,28,154,0,14,348,90,86,24,109,158,28,23,32,188,38,38
2025/6/21 9:20,39,211,58,336,168,109,230,345,198,213,316,39,216,35,193,138,24,20,109,1,20,322,102,81,22,123,163,34,33,36,215,30,31
2025/6/21 9:25,37,205,60,332,157,146,255,316,187,223,288,33,272,40,206,114,39,20,158,0,3,335,125,100,28,101,160,31,33,36,267,37,36
2025/6/21 9:30,36,160,64,334,193,114,250,352,184,185,318,34,232,32,174,130,24,38,116,0,19,348,118,124,29,110,172,29,31,42,219,39,35
2025/6/21 9:35,37,187,67,374,184,131,271,336,210,199,323,34,222,44,186,109,24,34,138,1,26,292,118,102,29,100,200,31,33,46,229,44,42
2025/6/21 9:40,39,216,72,368,167,98,259,376,190,210,326,43,254,36,210,132,26,28,108,0,14,326,109,118,34,102,163,34,38,53,205,39,40
2025/6/21 9:45,36,188,70,335,153,117,230,411,212,226,358,44,241,36,185,125,25,28,127,2,31,342,88,123,29,94,152,45,45,44,209,32,33
2025/6/21 9:50,46,235,90,382,185,157,257,377,177,242,334,49,235,40,208,99,28,23,169,0,13,392,117,123,31,108,180,39,36,46,228,37,39
2025/6/21 9:55,47,203,74,339,189,143,239,362,187,220,320,41,273,34,183,147,29,17,154,1,20,369,110,125,33,128,169,34,38,49,255,41,43
2025/6/21 10:00,44,200,64,353,191,113,256,357,202,205,339,50,237,37,174,114,23,33,127,0,10,402,92,114,31,102,175,35,38,39,276,39,42
2025/6/21 10:05,41,183,72,301,162,130,239,346,171,202,312,42,218,28,175,101,17,20,149,0,25,334,101,104,15,133,163,43,45,58,212,32,35
2025/6/21 10:10,40,164,71,368,182,135,228,403,239,222,361,34,202,37,163,120,29,23,141,0,17,373,107,107,23,103,189,45,45,49,194,40,40
2025/6/21 10:15,36,167,66,327,162,124,250,387,163,223,343,36,175,29,170,123,26,16,148,1,22,308,111,102,21,97,150,25,32,47,230,39,43
2025/6/21 10:20,44,167,88,274,175,124,225,352,207,212,285,47,219,29,157,141,27,19,137,0,11,339,112,104,33,113,146,49,47,42,186,33,33
2025/6/21 10:25,40,209,83,306,181,134,230,367,182,240,348,37,271,29,199,128,26,25,143,0,21,287,86,82,17,102,168,47,44,49,190,30,28
2025/6/21 10:30,32,201,73,353,160,128,218,324,194,180,272,47,217,34,182,109,27,20,126,0,14,325,97,99,22,118,148,46,46,57,212,30,35
2025/6/21 10:35,32,179,61,289,155,124,240,314,176,266,286,30,221,42,165,100,30,16,124,0,34,301,93,108,19,84,144,37,35,49,245,36,33
2025/6/21 10:40,33,175,58,237,165,121,239,348,183,198,288,41,224,27,167,104,27,22,122,1,17,315,108,103,19,98,168,40,36,65,210,42,44
2025/6/21 10:45,44,165,38,448,193,153,248,372,163,179,328,24,245,27,163,119,24,13,152,0,15,289,111,95,20,95,185,29,37,49,213,48,49
2025/6/21 10:50,42,198,72,399,121,111,287,335,187,228,335,29,220,38,200,135,19,18,114,1,12,299,111,90,13,87,177,33,38,36,244,35,36
2025/6/21 10:55,35,181,54,333,101,118,261,362,155,163,310,29,203,31,172,112,29,24,123,1,27,321,109,78,19,120,152,40,38,36,202,34,33
2025/6/21 11:00,36,179,51,287,158,116,190,332,154,198,297,45,233,30,177,124,11,26,126,0,11,312,92,74,15,93,166,37,40,39,198,34,31
2025/6/21 11:05,34,195,68,310,151,113,250,324,140,213,301,40,217,35,196,114,22,22,121,0,17,346,79,100,16,106,177,28,30,35,214,43,41
2025/6/21 11:10,36,169,69,305,128,120,210,283,235,236,276,52,218,34,173,92,21,40,117,1,28,338,112,106,26,107,132,37,42,45,215,28,26
2025/6/21 11:15,36,169,54,243,148,97,186,384,176,230,353,46,206,35,165,84,35,33,104,0,9,341,103,96,26,109,152,31,40,46,166,33,32
2025/6/21 11:20,36,160,81,301,207,92,218,333,215,194,292,26,184,46,151,89,18,26,102,0,16,295,93,86,15,111,153,47,50,42,165,34,36
2025/6/21 11:25,51,168,63,303,159,103,219,374,161,174,312,35,178,44,167,126,28,36,112,1,15,295,91,70,16,93,145,42,42,53,191,39,39
2025/6/21 11:30,45,157,64,291,127,120,222,308,158,197,282,53,205,27,173,88,28,38,116,1,22,310,92,88,14,125,120,38,34,51,183,35,36
2025/6/21 11:35,45,182,72,288,128,142,211,336,187,236,272,33,211,35,169,73,23,36,158,2,14,298,104,95,8,112,146,69,67,51,199,37,33
2025/6/21 11:40,50,165,66,318,154,116,224,323,184,214,285,41,209,34,168,115,25,47,118,0,11,311,86,111,19,106,159,62,61,49,190,39,34
2025/6/21 11:45,45,162,92,250,146,125,197,348,178,249,307,46,204,30,159,96,26,39,135,0,18,347,94,119,19,115,154,51,59,65,242,43,41
2025/6/21 11:50,38,140,48,280,161,125,212,345,191,270,302,30,206,21,147,95,24,40,131,0,16,344,94,120,26,111,144,43,49,58,185,39,37
2025/6/21 11:55,35,139,51,273,137,107,217,350,206,216,303,48,177,27,145,104,33,38,118,1,14,312,104,106,13,107,156,43,46,49,197,45,44
2025/6/21 12:00,41,167,77,304,156,100,256,373,179,250,327,49,205,25,174,113,22,33,100,3,14,343,97,115,21,81,142,31,40,41,179,33,34
2025/6/21 12:05,40,153,61,290,154,101,229,370,173,188,313,34,198,24,156,107,33,54,114,1,18,337,90,79,23,104,124,60,54,50,167,38,36
2025/6/21 12:10,49,178,41,323,138,131,230,313,204,245,279,27,203,25,191,97,26,37,134,1,20,337,85,89,12,131,142,50,49,58,215,42,41
2025/6/21 12:15,53,169,70,246,144,110,199,322,182,218,318,40,226,18,191,97,27,49,116,0,21,356,81,99,23,140,118,42,45,59,148,43,38
2025/6/21 12:20,60,168,75,292,156,97,223,293,184,216,292,44,201,27,173,82,27,53,98,0,18,332,78,107,21,113,135,50,54,46,213,42,40
2025/6/21 12:25,42,136,72,284,170,128,213,355,203,199,277,27,177,23,148,103,27,45,132,0,16,309,77,108,10,136,148,46,49,53,167,30,30
2025/6/21 12:30,47,121,54,264,136,113,177,374,188,181,325,27,170,29,135,109,25,57,110,0,15,291,93,100,20,118,133,55,52,59,174,37,33
2025/6/21 12:35,43,186,60,267,135,96,254,366,205,252,333,35,195,28,171,99,25,36,103,0,19,315,84,110,30,113,138,46,44,44,180,46,43
2025/6/21 12:40,41,161,61,260,134,98,209,332,181,225,320,31,192,34,162,119,29,40,110,0,23,326,95,103,16,108,137,44,43,49,201,47,42
2025/6/21 12:45,42,213,77,286,155,117,227,285,197,222,256,32,215,30,212,93,29,73,117,2,33,346,83,109,30,124,159,50,49,59,209,46,46
2025/6/21 12:50,67,170,88,315,165,101,222,375,212,197,312,44,219,42,191,105,20,59,107,1,30,380,89,122,27,140,157,55,53,58,204,49,48
2025/6/21 12:55,47,166,68,251,158,121,211,302,199,237,304,26,193,31,157,116,32,61,128,0,23,384,116,102,25,117,139,52,45,58,222,50,51
2025/6/21 13:00,47,148,51,291,152,111,226,388,224,282,346,35,223,34,172,107,23,57,122,0,11,302,111,122,17,119,144,55,53,54,169,37,38
2025/6/21 13:05,37,148,66,295,137,115,232,379,194,192,356,34,181,21,157,93,23,43,115,0,18,313,85,105,21,110,161,48,46,48,198,25,26
2025/6/21 13:10,43,158,55,293,169,103,240,366,164,205,318,41,207,28,181,123,32,41,115,1,28,295,110,95,25,110,168,43,39,37,211,30,32
2025/6/21 13:15,53,165,69,305,168,108,213,364,160,209,310,29,202,30,166,121,24,39,109,2,36,307,98,90,24,89,154,25,25,40,180,45,45
2025/6/21 13:20,47,188,60,282,124,121,225,346,162,225,303,38,225,26,194,117,29,34,134,0,13,328,99,112,33,103,153,42,44,51,190,38,35
2025/6/21 13:25,47,180,58,318,151,100,232,312,185,176,271,38,200,25,181,88,27,35,98,0,29,305,74,118,22,110,141,37,37,34,205,33,31
2025/6/21 13:30,35,151,74,274,148,102,214,344,157,210,302,53,200,31,170,117,36,43,105,0,13,296,95,93,32,133,145,43,43,40,220,48,46
2025/6/21 13:35,31,171,58,251,154,109,233,318,174,178,294,33,239,27,167,96,18,47,120,0,22,342,76,119,25,114,183,40,44,21,220,39,37
2025/6/21 13:40,41,164,65,308,152,105,263,366,174,198,310,26,209,34,182,101,32,29,99,0,16,323,74,105,8,120,173,27,24,27,192,26,25
2025/6/21 13:45,37,168,52,300,162,115,224,380,159,175,332,30,212,25,162,106,25,37,109,1,20,303,89,88,24,132,152,34,30,33,193,41,44
2025/6/21 13:50,42,134,44,234,118,116,136,346,149,182,337,35,183,31,144,157,22,21,121,0,17,345,75,112,21,105,137,31,34,17,180,42,41
2025/6/21 13:55,34,176,59,261,166,101,150,316,151,170,273,38,172,37,167,132,19,21,108,0,13,342,86,75,20,135,152,29,30,26,183,28,28
2025/6/21 14:00,46,172,58,293,151,113,191,309,158,193,292,36,241,29,153,138,23,24,110,0,11,393,59,85,16,113,160,29,30,46,196,31,33
2025/6/21 14:05,34,138,45,260,194,106,184,370,122,178,308,29,208,27,150,88,23,51,92,0,18,351,104,115,18,101,127,41,39,29,219,20,20
2025/6/21 14:10,41,151,44,267,164,111,186,332,155,133,310,29,187,32,148,97,21,26,114,0,12,354,84,81,21,103,142,31,33,38,173,22,24
2025/6/21 14:15,35,147,67,254,136,101,188,325,147,153,285,31,193,38,149,116,21,40,100,0,7,296,94,81,19,93,159,34,33,27,159,16,16
2025/6/21 14:20,33,164,55,273,156,102,217,344,140,176,316,30,179,36,153,113,20,34,97,22,17,321,86,94,13,105,135,25,23,29,178,39,39
2025/6/21 14:25,51,179,51,221,140,107,223,349,159,194,329,39,213,30,163,103,19,39,114,21,14,336,88,102,20,115,143,36,41,30,204,22,24
2025/6/21 14:30,31,184,59,317,117,116,244,306,154,167,296,27,208,33,184,121,22,41,126,4,9,323,82,87,24,103,132,31,31,26,188,44,39
2025/6/21 14:35,32,165,72,287,144,113,187,335,161,220,300,29,222,36,157,98,16,44,124,10,4,308,77,102,21,167,140,41,36,28,164,35,38
2025/6/21 14:40,50,171,65,258,144,117,234,302,211,233,270,36,254,26,184,101,26,53,127,14,19,350,93,130,26,133,166,56,57,33,235,38,35
2025/6/21 14:45,47,163,61,286,141,120,223,382,227,272,291,38,202,25,165,108,19,49,120,9,16,337,87,119,22,118,145,35,31,27,201,36,34
2025/6/21 14:50,42,173,56,315,128,128,233,393,205,268,358,44,210,44,163,94,21,30,124,1,13,345,100,102,21,121,180,46,46,33,202,36,37
2025/6/21 14:55,54,173,55,339,119,112,228,383,172,241,308,36,222,24,183,125,31,32,121,0,26,328,95,103,20,122,143,53,51,39,205,40,40
2025/6/21 15:00,50,169,40,283,138,120,230,408,189,245,342,41,192,42,175,116,22,45,123,0,15,421,69,94,21,109,137,51,45,34,179,32,30
2025/6/21 15:05,52,188,47,299,154,117,224,388,161,220,348,42,214,34,185,97,14,39,123,0,24,426,83,125,23,128,155,58,50,40,197,38,38
2025/6/21 15:10,41,172,59,313,129,112,189,375,238,257,339,42,222,31,192,131,27,62,120,0,22,396,86,122,19,123,134,41,36,20,185,55,55
2025/6/21 15:15,42,165,61,302,143,122,207,329,191,261,284,40,192,45,174,102,21,38,136,0,30,336,108,117,24,146,145,35,34,25,245,45,43
2025/6/21 15:20,43,173,65,230,161,85,204,315,201,194,278,41,218,37,155,93,25,44,89,0,15,316,82,113,25,124,154,53,55,37,201,43,46
2025/6/21 15:25,45,141,67,279,135,107,233,390,179,195,340,51,202,39,153,129,21,44,110,66,23,351,105,115,21,99,176,39,35,31,178,32,30
2025/6/21 15:30,44,174,66,326,134,114,245,384,165,212,366,56,222,29,182,109,17,45,120,0,18,338,76,108,17,92,151,37,42,32,198,26,26
2025/6/21 15:35,39,179,71,328,126,122,226,388,200,207,315,34,210,36,181,97,33,50,124,0,18,293,110,103,31,117,159,41,43,33,197,39,35
2025/6/21 15:40,48,176,73,301,176,100,209,325,185,196,297,45,216,36,189,99,24,51,119,0,29,363,97,117,33,120,143,39,41,34,208,40,40
2025/6/21 15:45,36,152,57,302,132,129,181,332,180,190,320,44,179,31,162,113,24,28,140,1,37,348,78,116,21,130,151,34,31,29,207,33,34
2025/6/21 15:50,41,186,64,267,155,114,225,340,200,234,311,41,232,39,166,136,39,49,122,1,25,289,106,105,42,100,130,55,45,34,208,42,42
2025/6/21 15:55,39,185,53,310,148,119,245,308,166,219,290,27,221,38,175,100,31,34,116,0,18,306,124,114,33,109,169,47,50,40,229,46,48
2025/6/21 16:00,37,177,54,316,133,102,240,342,193,186,291,60,210,37,178,111,35,40,101,0,27,396,120,90,17,114,187,42,38,34,205,36,38
2025/6/21 16:05,39,185,54,333,122,126,277,399,200,221,355,50,213,25,198,138,25,42,139,0,32,347,85,116,23,114,166,44,47,33,210,47,44
2025/6/21 16:10,55,163,65,251,138,126,183,365,186,227,333,42,224,38,169,113,38,37,142,0,11,299,109,101,20,116,166,39,38,34,226,50,51
2025/6/21 16:15,37,202,59,321,134,113,230,351,196,188,310,48,114,34,183,151,17,26,127,0,15,329,78,103,20,125,166,42,50,24,208,37,38
2025/6/21 16:20,40,187,70,318,130,117,255,375,167,217,362,61,205,39,199,167,34,52,120,1,10,342,99,132,22,125,157,45,45,35,247,41,36
2025/6/21 16:25,47,213,72,306,173,130,218,368,184,235,350,58,257,38,209,118,29,29,137,0,19,337,117,127,30,117,155,42,45,32,229,52,51
2025/6/21 16:30,44,168,69,319,135,138,308,361,190,210,340,47,240,40,174,131,36,39,146,11,21,360,115,108,29,90,178,52,61,39,271,45,53
2025/6/21 16:35,31,229,91,361,152,119,278,397,205,212,362,69,255,44,232,123,17,36,120,30,30,363,83,116,27,105,217,48,50,38,259,40,47
2025/6/21 16:40,53,246,95,336,176,161,296,411,194,244,352,66,281,43,251,133,30,47,165,17,32,392,127,114,37,152,250,51,49,31,246,59,56
2025/6/21 16:45,58,184,77,393,165,126,250,419,226,268,404,56,281,32,204,152,24,64,134,6,20,358,132,128,21,137,152,48,51,40,266,49,48
2025/6/21 16:50,42,222,78,373,172,142,243,395,207,210,342,57,311,35,205,159,37,50,150,9,39,359,125,134,34,166,196,50,57,34,260,40,37
2025/6/21 16:55,45,193,63,380,149,131,274,377,196,239,343,46,276,32,200,146,37,45,138,20,8,360,122,115,44,167,221,51,47,37,266,43,42
2025/6/21 17:00,43,217,71,331,196,151,322,432,234,314,378,47,251,34,218,149,32,50,170,4,24,386,120,130,33,155,214,43,41,38,235,54,54
2025/6/21 17:05,46,220,67,405,215,155,273,471,220,277,386,64,304,50,229,174,38,67,164,0,28,392,138,125,37,137,157,42,41,37,281,58,58
2025/6/21 17:10,76,174,92,337,202,155,241,468,212,318,390,62,233,55,173,220,40,89,172,0,37,421,156,154,41,149,268,51,57,48,252,66,65
2025/6/21 17:15,50,264,94,437,184,168,299,477,245,288,391,45,241,54,261,203,43,91,178,0,32,394,166,131,54,129,236,45,54,66,295,73,73
2025/6/21 17:20,72,215,85,412,176,153,302,517,200,283,403,53,277,39,211,217,42,59,162,0,39,407,150,158,36,145,189,50,54,50,278,55,55
2025/6/21 17:25,62,245,76,356,199,129,285,432,217,245,401,34,287,41,233,187,42,58,140,0,25,405,137,129,30,162,182,60,70,28,259,58,59
2025/6/21 17:30,53,194,91,335,211,127,247,396,198,250,394,54,278,45,210,160,46,73,138,0,29,368,105,133,35,161,178,55,64,35,231,64,61
2025/6/21 17:35,54,188,89,394,191,161,272,329,198,307,304,61,251,47,201,178,46,47,161,51,40,408,126,142,25,162,187,56,51,35,270,53,51
2025/6/21 17:40,53,284,72,340,187,120,297,429,235,284,387,65,322,51,266,174,65,79,119,0,39,398,146,150,39,139,250,56,57,44,290,53,54
2025/6/21 17:45,52,192,80,422,173,112,273,414,217,220,413,47,304,35,182,144,69,57,128,0,36,359,151,149,47,110,174,49,48,28,250,71,69
2025/6/21 17:50,36,184,60,332,141,106,225,412,201,249,329,55,206,40,179,155,46,52,108,0,21,365,111,129,31,130,191,39,37,31,239,52,49
2025/6/21 17:55,54,202,57,318,132,134,281,371,210,245,341,49,237,43,208,138,44,54,139,1,30,363,135,119,38,121,170,48,40,28,230,54,55
2025/6/21 18:00,48,150,64,335,135,132,218,323,197,215,290,49,235,22,150,137,45,51,144,3,44,295,112,112,31,122,189,41,45,30,226,44,39
2025/6/21 18:05,40,191,70,290,115,100,209,331,155,184,300,56,289,38,201,125,44,51,104,0,36,283,124,101,25,79,170,50,51,36,204,49,47
2025/6/21 18:10,34,146,68,287,144,127,235,381,191,210,360,55,213,29,143,129,35,46,136,0,29,285,111,108,27,125,111,48,51,35,185,42,40
2025/6/21 18:15,40,232,75,309,129,100,208,397,183,191,347,44,241,40,211,109,35,50,107,0,20,349,124,89,25,103,157,47,51,36,221,45,42
2025/6/21 18:20,60,157,53,228,146,125,216,314,190,190,287,48,231,36,168,126,38,28,128,2,16,371,93,118,32,100,173,47,47,34,218,50,46
2025/6/21 18:25,48,162,79,302,136,112,185,344,136,199,313,44,183,48,167,124,24,47,120,1,22,348,73,140,36,80,156,31,34,42,177,41,39
2025/6/21 18:30,58,162,68,243,121,83,180,297,157,166,276,39,176,38,166,107,33,44,88,0,21,278,105,100,21,84,86,42,46,33,176,36,37
2025/6/21 18:35,40,167,55,267,117,108,232,326,175,193,296,37,232,31,196,117,27,42,115,0,33,280,94,102,26,110,150,56,59,31,173,38,43
2025/6/21 18:40,28,168,66,268,113,96,197,325,175,145,288,40,204,28,180,98,18,42,97,7,10,235,77,96,29,120,165,36,37,25,187,45,49
2025/6/21 18:45,31,143,53,226,110,93,182,307,164,152,308,37,182,27,137,95,27,31,100,15,24,273,81,91,17,99,108,34,35,26,193,28,24
2025/6/21 18:50,41,150,56,223,109,80,194,302,158,164,273,32,176,30,143,68,30,33,87,8,19,261,92,69,28,81,128,27,29,28,150,36,38
2025/6/21 18:55,40,119,67,250,80,94,160,250,132,137,224,35,142,33,127,84,24,30,95,4,32,258,92,84,17,81,100,34,36,21,136,41,39
2025/6/21 19:00,40,117,56,219,85,91,167,264,136,187,284,32,154,15,127,83,18,37,94,14,29,290,70,84,19,84,112,38,40,18,162,35,35
2025/6/21 19:05,49,147,64,246,82,91,194,250,156,179,245,50,210,34,160,59,30,45,100,5,25,244,80,93,19,99,143,39,35,26,202,40,40
2025/6/21 19:10,35,151,49,239,86,97,162,308,131,147,267,52,179,35,151,81,32,27,106,0,18,241,108,69,13,72,113,33,32,19,168,51,47
2025/6/21 19:15,48,125,58,249,72,114,150,260,128,169,207,36,170,41,149,99,27,32,110,6,17,220,79,80,25,77,131,37,36,28,172,43,37
2025/6/21 19:20,41,133,54,228,82,113,138,294,130,166,239,31,175,34,141,101,25,13,120,0,12,283,99,84,28,100,115,44,38,24,201,37,37
2025/6/21 19:25,37,103,44,193,70,86,106,233,122,146,216,30,139,24,108,79,21,11,85,0,19,261,76,78,15,73,125,35,37,35,137,42,45
2025/6/21 19:30,40,116,40,231,77,78,120,255,109,145,218,27,146,31,129,68,16,7,78,1,19,260,55,61,32,88,94,44,50,19,149,51,45
2025/6/21 19:35,49,120,43,215,52,84,126,226,120,151,197,39,137,36,120,77,18,15,84,0,5,231,88,60,21,87,112,41,33,20,154,45,43
2025/6/21 19:40,37,123,52,205,75,77,113,260,128,160,200,31,130,40,119,89,18,13,83,0,19,240,73,79,22,61,82,45,43,27,137,30,30
2025/6/21 19:45,50,138,36,187,75,88,91,299,117,139,244,38,118,42,125,103,22,14,85,2,13,273,67,64,12,73,109,44,43,26,141,44,39
2025/6/21 19:50,29,120,58,226,76,108,131,232,100,144,194,18,157,31,117,92,13,7,107,15,14,198,70,75,13,74,114,44,50,26,175,50,48
2025/6/21 19:55,26,153,50,230,74,75,130,236,104,142,207,30,188,30,128,73,22,14,77,0,9,262,74,68,32,87,111,46,52,25,201,50,48
2025/6/21 20:00,34,136,40,191,81,67,142,216,113,127,205,27,152,20,153,70,18,12,72,0,14,266,74,77,17,72,138,40,43,17,175,45,44
2025/6/21 20:05,31,128,34,211,77,78,158,235,134,167,195,34,145,44,125,96,25,20,83,0,14,246,82,71,19,80,123,40,38,33,146,28,24
2025/6/21 20:10,43,132,41,247,86,102,131,273,140,202,215,29,168,37,154,95,27,13,109,1,9,273,85,67,25,77,125,39,36,27,199,44,47
2025/6/21 20:15,34,151,41,250,67,92,150,263,135,201,207,33,190,31,142,76,20,9,95,1,5,268,97,74,36,81,126,36,34,25,158,47,44
2025/6/21 20:20,36,165,42,224,59,94,123,334,135,181,249,36,158,44,175,81,26,21,92,0,15,260,83,82,26,88,125,44,37,26,186,32,30
2025/6/21 20:25,34,130,68,203,77,88,114,210,103,152,182,28,162,33,123,78,25,8,89,0,18,220,78,77,27,79,109,52,52,27,151,48,42
2025/6/21 20:30,38,118,58,205,63,98,136,217,86,169,194,35,158,28,119,58,16,15,104,1,13,219,84,84,31,86,118,53,54,32,200,37,42
2025/6/21 20:35,28,129,77,228,61,103,119,241,145,203,201,30,166,61,141,79,21,18,116,0,9,259,93,94,23,71,165,40,41,33,213,62,61
2025/6/21 20:40,40,134,62,285,69,103,138,270,162,300,237,45,159,47,159,104,17,47,109,0,11,288,89,87,20,105,131,31,30,22,190,43,44
2025/6/21 20:45,34,128,37,217,65,83,115,259,132,190,208,31,165,34,137,78,23,26,84,0,11,269,56,70,13,78,97,51,47,25,142,35,37
2025/6/21 20:50,25,114,47,167,64,72,105,259,125,146,216,19,136,36,125,55,21,13,75,0,14,248,78,53,27,89,100,30,25,12,149,32,29
2025/6/21 20:55,27,115,47,166,69,66,107,257,100,123,252,37,143,41,130,70,17,9,68,6,7,228,56,61,16,75,98,22,19,17,127,27,24
2025/6/21 21:00,39,120,47,182,70,76,98,222,88,124,205,31,178,32,127,66,16,11,77,2,14,187,42,53,19,70,78,27,34,23,117,20,17
2025/6/21 21:05,24,130,42,172,69,63,101,227,107,141,193,32,168,47,122,58,10,6,73,7,11,230,53,75,17,79,92,39,36,26,163,23,23
2025/6/21 21:10,41,108,36,189,79,75,115,178,109,169,157,26,141,20,116,57,12,11,81,6,20,223,56,61,12,76,102,35,38,18,143,25,23
2025/6/21 21:15,36,106,32,237,72,74,117,226,124,144,192,45,162,28,123,64,18,13,82,2,6,244,75,50,17,63,89,29,28,21,140,29,27
2025/6/21 21:20,24,130,43,245,92,84,156,230,89,152,209,28,121,27,138,86,21,9,93,2,16,239,70,64,13,63,101,24,28,18,170,33,32
2025/6/21 21:25,23,113,39,194,71,68,109,210,106,123,189,29,146,30,109,70,18,9,79,1,11,229,66,38,13,58,91,35,33,12,106,21,21
2025/6/21 21:30,32,121,41,146,68,50,90,237,95,106,201,29,137,16,139,41,12,6,50,2,5,225,56,47,12,60,82,32,26,15,123,27,25
2025/6/21 21:35,25,107,21,145,68,56,92,235,82,112,204,20,128,23,79,50,19,12,59,5,8,181,66,53,14,80,69,23,22,8,108,24,25
2025/6/21 21:40,19,108,37,159,69,56,105,183,90,122,160,18,123,21,76,53,10,11,61,3,9,199,58,56,16,78,70,30,29,18,108,22,23
2025/6/21 21:45,25,84,19,135,66,34,109,169,92,95,161,17,119,21,75,47,12,13,34,3,7,186,49,43,14,64,98,21,24,22,94,18,23
2025/6/21 21:50,16,116,25,160,47,39,129,142,94,75,125,20,124,23,108,36,19,7,41,2,3,193,54,32,8,53,59,14,15,8,97,23,21
2025/6/21 21:55,29,96,19,123,66,42,100,170,69,79,175,19,112,19,84,58,19,3,46,4,5,176,51,36,9,40,54,18,19,7,88,13,12
2025/6/21 22:00,27,84,28,122,77,40,72,161,86,91,153,18,87,27,78,43,13,8,36,2,2,182,48,28,7,49,60,12,14,9,81,19,18
2025/6/21 22:05,22,96,34,115,69,41,67,162,73,81,150,20,104,26,86,37,7,8,41,3,6,140,49,39,7,46,53,11,12,12,75,16,14
2025/6/21 22:10,23,79,18,130,59,40,74,144,76,80,118,5,104,17,79,40,15,5,41,2,4,144,45,43,5,52,66,12,15,8,83,12,9
2025/6/21 22:15,14,75,16,106,44,52,57,112,66,54,117,10,72,17,56,37,4,11,51,0,3,106,59,41,4,46,59,21,20,15,84,13,15
2025/6/21 22:20,18,65,17,109,50,33,60,129,49,55,123,11,79,16,60,32,15,2,32,2,6,92,56,37,11,45,51,15,17,14,67,7,7
2025/6/21 22:25,14,67,20,93,42,25,65,126,60,73,113,11,62,15,62,24,8,6,26,0,3,170,34,30,6,40,34,10,12,8,53,12,9
2025/6/21 22:30,17,69,20,107,44,37,69,120,53,60,110,5,73,14,65,26,8,16,41,2,3,112,54,38,8,31,54,15,11,15,68,5,6
